date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT
2023-07-28 18:21,29451.55,1877.90,0.7149,25.1405,0.083839,1.9354,0.7194,91.71,0.077754,244.67,0.2484,0.077581,242.28
2023-07-28 18:22,29443.43,1877.33,0.7147,25.0831,0.083839,1.9354,0.7195,91.70,0.077754,244.67,0.2483,0.077485,242.27
2023-07-28 18:23,29446.23,1877.50,0.7147,25.0747,0.083826,1.9339,0.7197,91.66,0.077700,244.65,0.2484,0.077515,242.21
2023-07-28 18:24,29433.13,1877.13,0.7143,25.0263,0.083848,1.9353,0.7192,91.67,0.077701,244.65,0.2484,0.077448,242.25
2023-07-28 18:25,29431.45,1876.72,0.7139,25.0519,0.083848,1.9335,0.7186,91.63,0.077725,244.50,0.2483,0.077449,242.25
2023-07-28 18:26,29445.67,1877.10,0.7143,25.1147,0.083848,1.9354,0.7192,91.72,0.077823,244.60,0.2484,0.077529,242.07
2023-07-28 18:27,29461.17,1877.13,0.7144,25.0973,0.083882,1.9358,0.7195,91.77,0.077810,244.74,0.2484,0.077500,242.17
2023-07-28 18:28,29475.93,1877.92,0.7148,25.1150,0.083875,1.9364,0.7195,91.77,0.077810,244.79,0.2484,0.077487,242.16
2023-07-28 18:29,29463.01,1877.94,0.7148,25.1069,0.083903,1.9359,0.7198,91.78,0.077812,244.71,0.2484,0.077494,242.15
2023-07-28 18:30,29473.05,1878.13,0.7150,25.1349,0.083903,1.9371,0.7200,91.81,0.077842,244.75,0.2489,0.077495,242.20
2023-07-28 18:31,29478.20,1878.44,0.7152,25.1486,0.084000,1.9365,0.7204,91.83,0.077896,244.75,0.2488,0.077507,242.20
2023-07-28 18:32,29453.43,1877.32,0.7144,25.1109,0.083968,1.9378,0.7185,91.71,0.077850,244.55,0.2481,0.077397,242.18
2023-07-28 18:33,29435.90,1877.00,0.7143,25.0785,0.083969,1.9366,0.7190,91.75,0.077807,244.47,0.2481,0.077403,242.09
