date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT,NEARUSDT,GMTUSDT,DASHUSDT,AVAXUSDT
2023-08-15 16:13,29372.69,1843.01,0.6268,24.7900,0.077087,1.8807,0.6732,81.76,0.074778,235.05,0.2392,0.074096,239.21,1.3313,0.2020,31.37,12.3036
2023-08-15 16:14,29372.70,1843.01,0.6268,24.8125,0.077086,1.8813,0.6732,81.76,0.074768,234.85,0.2392,0.074124,239.21,1.3319,0.2020,31.38,12.3060
2023-08-15 16:16,29377.12,1843.23,0.6274,24.8028,0.077098,1.8817,0.6735,81.81,0.074796,234.25,0.2395,0.074124,239.23,1.3319,0.2020,31.35,12.3077
2023-08-15 16:17,29377.22,1843.57,0.6274,24.8125,0.077109,1.8815,0.6735,81.83,0.074780,234.37,0.2395,0.074130,239.25,1.3328,0.2020,31.35,12.3084
2023-08-15 16:18,29393.85,1844.00,0.6272,24.8329,0.077096,1.8826,0.6737,81.85,0.074807,234.54,0.2396,0.074145,239.25,1.3343,0.2023,31.38,12.3109
2023-08-15 16:19,29397.00,1844.54,0.6272,24.8448,0.077127,1.8825,0.6737,81.85,0.074856,234.37,0.2396,0.074152,239.25,1.3334,0.2023,31.40,12.3201
2023-08-15 16:20,29394.01,1844.54,0.6272,24.8305,0.077127,1.8813,0.6735,81.85,0.074816,234.39,0.2395,0.074099,239.14,1.3333,0.2023,31.38,12.3171
2023-08-15 16:21,29390.50,1844.53,0.6271,24.8186,0.077127,1.8819,0.6734,81.82,0.074812,234.70,0.2395,0.074086,239.12,1.3332,0.2023,31.40,12.3168
2023-08-15 16:22,29389.80,1844.44,0.6271,24.8184,0.077127,1.8807,0.6734,81.82,0.074800,234.92,0.2395,0.074086,239.16,1.3341,0.2022,31.41,12.3192
2023-08-15 16:23,29389.81,1844.44,0.6271,24.8157,0.077127,1.8821,0.6743,81.84,0.074821,234.89,0.2396,0.074098,239.18,1.3336,0.2022,31.42,12.3263
2023-08-15 16:24,29389.81,1844.50,0.6271,24.8007,0.077127,1.8817,0.6743,81.84,0.074820,234.68,0.2396,0.074059,239.18,1.3340,0.2022,31.42,12.3201
2023-08-15 16:25,29389.80,1844.28,0.6272,24.8145,0.077127,1.8821,0.6741,81.84,0.074826,234.52,0.2396,0.074059,239.29,1.3342,0.2022,31.42,12.3222
2023-08-15 16:26,29388.85,1844.18,0.6272,24.8145,0.077127,1.8821,0.6741,81.81,0.074826,234.48,0.2395,0.074045,239.29,1.3342,0.2022,31.42,12.3222
2023-08-15 16:27,29388.84,1844.18,0.6274,24.8128,0.077100,1.8830,0.6741,81.81,0.074818,234.49,0.2396,0.074054,239.29,1.3340,0.2022,31.41,12.3288
2023-08-15 16:28,29383.20,1844.06,0.6274,24.7874,0.077112,1.8828,0.6741,81.79,0.074805,234.63,0.2396,0.074062,239.36,1.3335,0.2022,31.44,12.3259
2023-08-15 16:29,29373.23,1843.49,0.6274,24.7817,0.077124,1.8821,0.6740,81.81,0.074842,234.73,0.2396,0.074010,239.17,1.3322,0.2022,31.40,12.3259
